S.No.,Date,User_ID,Cust_name,Product_ID,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Product_Category,Orders,Amount,Status
228,16-Aug-25,1003690,Fein,P0099242,F,18-25,24,0,Uttar Pradesh,Central,Healthcare,Footwear & Shoes,4,20544,
229,17-Aug-25,1004122,Aastha,P00118142,F,18-25,23,0,Kerala,Southern,Hospitality,Furniture,1,20543,
230,18-Aug-25,1003503,Lloyd,P00344842,F,18-25,25,0,Madhya Pradesh,Central,Govt,Furniture,3,20540,
231,19-Aug-25,1002852,Harshita,P00123142,F,26-35,29,0,Delhi,Central,Media,Footwear & Shoes,2,20537,
232,20-Aug-25,1001004,Kirkland,P00036342,M,26-35,34,0,Delhi,Central,Retail,Footwear & Shoes,1,20536,
233,21-Aug-25,1000390,Trafton,P00319042,M,26-35,29,0,Haryana,Northern,Automobile,Footwear & Shoes,4,20536,
234,22-Aug-25,1003099,Shahid,P00127542,F,26-35,26,0,Karnataka,Southern,Aviation,Footwear & Shoes,2,20536,
235,23-Aug-25,1002201,Dodson,P00127642,F,55+,83,1,Madhya Pradesh,Central,Govt,Furniture,1,20533,
236,24-Aug-25,1002271,Redmond,P00193542,F,51-55,55,0,Gujarat,Western,Aviation,Tupperware,1,20529,
237,25-Aug-25,1004327,Payne,P00153842,F,36-45,37,1,Karnataka,Southern,IT Sector,Footwear & Shoes,4,20525,
238,26-Aug-25,1001835,Jamie,P00304942,F,26-35,34,1,Delhi,Central,Chemical,Footwear & Shoes,4,20516,
239,27-Aug-25,1003475,Cousins,P00227942,M,26-35,29,1,Andhra Pradesh,Southern,IT Sector,Footwear & Shoes,4,20515,
240,28-Aug-25,1001613,Eva,P00173342,F,18-25,23,1,Uttar Pradesh,Central,Healthcare,Footwear & Shoes,1,20512,
241,29-Aug-25,1005680,Mary,P00277642,F,51-55,51,1,Delhi,Central,Food Processing,Footwear & Shoes,1,20511,
242,30-Aug-25,1004979,Kennedy,P00346042,F,36-45,39,1,Karnataka,Southern,Media,Footwear & Shoes,1,20509,
243,31-Aug-25,1004819,Swetha,P00269642,F,36-45,41,1,Delhi,Central,Automobile,Footwear & Shoes,1,20508,
244,01-Sep-25,1003580,Maxwell,P00018042,M,18-25,20,1,Telangana,Southern,Healthcare,Footwear & Shoes,1,20508,
245,02-Sep-25,1001861,Eno,P00295842,F,51-55,52,0,Uttar Pradesh,Central,Aviation,Footwear & Shoes,2,20508,
246,03-Sep-25,1001618,Eugene,P00109742,M,51-55,53,0,Andhra Pradesh,Southern,Food Processing,Footwear & Shoes,4,20505,
247,04-Sep-25,1002330,Sumeet,P00129842,F,46-50,48,0,Delhi,Central,Aviation,Footwear & Shoes,4,20503,
248,05-Sep-25,1004013,Michelle,P00182242,F,26-35,31,1,Karnataka,Southern,Chemical,Footwear & Shoes,2,20502,
249,06-Sep-25,1005178,Edelman,P00346142,F,51-55,55,0,Karnataka,Southern,Healthcare,Footwear & Shoes,3,20502,
250,07-Sep-25,1001162,Rose,P00057742,M,36-45,40,1,Karnataka,Southern,Banking,Footwear & Shoes,4,20501,
251,08-Sep-25,1004680,Ballard,P00215542,F,36-45,45,0,Delhi,Central,Textile,Footwear & Shoes,1,20500,
252,09-Sep-25,1005108,Erica,P00158742,M,26-35,26,0,Himachal Pradesh,Northern,Aviation,Furniture,4,20495,
253,10-Sep-25,1005446,Sheetal,P00059442,M,51-55,52,0,Karnataka,Southern,Chemical,Furniture,1,20494,
254,11-Sep-25,1002181,Sweta,P00363342,F,26-35,27,1,Karnataka,Southern,Banking,Footwear & Shoes,1,20493,
255,12-Sep-25,1004485,Jim,P00339842,F,26-35,35,0,Kerala,Southern,Media,Furniture,2,20492,
256,13-Sep-25,1006040,Pond,P00111142,F,26-35,27,0,Karnataka,Southern,Food Processing,Footwear & Shoes,2,20488,
257,14-Sep-25,1003272,Pinky,P00324642,M,36-45,42,1,Delhi,Central,IT Sector,Footwear & Shoes,2,20486,
258,15-Sep-25,1001757,Eleni,P0095542,F,26-35,28,1,Karnataka,Southern,Textile,Footwear & Shoes,1,20486,
259,16-Sep-25,1001969,Klamczynski,P00160042,M,26-35,28,0,Delhi,Central,Chemical,Footwear & Shoes,1,20484,
260,17-Sep-25,1003694,Bellavance,P00115942,F,26-35,35,0,Madhya Pradesh,Central,IT Sector,Footwear & Shoes,4,20483,
261,18-Sep-25,1004436,Talbott,P0096542,F,26-35,28,0,Kerala,Southern,Retail,Tupperware,2,20477,
262,19-Sep-25,1001260,Dheeraj,P00274042,F,26-35,35,1,Madhya Pradesh,Central,Aviation,Footwear & Shoes,3,20477,
263,20-Sep-25,1004064,Skach,P0097142,F,46-50,48,0,Delhi,Central,Banking,Footwear & Shoes,2,20476,
264,21-Sep-25,1004829,Gary,P00146042,F,26-35,28,0,Karnataka,Southern,IT Sector,Footwear & Shoes,3,20471,
265,22-Sep-25,1000549,Sharda,P00147042,F,26-35,26,0,Kerala,Southern,Banking,Furniture,1,20469,
266,23-Sep-25,1003245,Zeldin,P00351242,F,18-25,21,0,Uttarakhand,Central,Govt,Furniture,1,20468,
267,24-Sep-25,1005137,Murdock,P00187342,F,18-25,19,1,Haryana,Northern,Automobile,Tupperware,2,20464,
268,25-Sep-25,1003259,Wardle,P00054242,M,18-25,20,0,Himachal Pradesh,Northern,Healthcare,Furniture,2,20463,
269,26-Sep-25,1003503,Lloyd,P00241642,M,18-25,25,1,Madhya Pradesh,Central,Aviation,Furniture,1,20457,
270,27-Sep-25,1002068,Dhanraj,P00172842,M,36-45,39,0,Uttar Pradesh,Central,Construction,Footwear & Shoes,3,20457,
271,28-Sep-25,1002067,Suhani,P00199442,F,51-55,52,1,Delhi,Central,Construction,Footwear & Shoes,2,20454,
272,29-Sep-25,1003825,Staebel,P00014542,F,18-25,20,0,Delhi,Central,Aviation,Footwear & Shoes,1,20450,
273,30-Sep-25,1000942,Syed,P00214142,M,51-55,52,1,Uttar Pradesh,Central,Lawyer,Furniture,3,20448,
274,01-Oct-25,1001456,Lonsdale,P00182242,M,26-35,34,0,Uttar Pradesh,Central,Textile,Footwear & Shoes,1,20445,
275,02-Oct-25,1004942,Murry,P00050642,F,46-50,47,0,Uttar Pradesh,Central,IT Sector,Furniture,3,20442,
276,03-Oct-25,1002760,McClure,P00101842,M,55+,77,1,Kerala,Southern,Lawyer,Footwear & Shoes,4,20440,
277,04-Oct-25,1004327,Payne,P00085942,F,36-45,41,0,Karnataka,Southern,Retail,Footwear & Shoes,2,20438,
278,05-Oct-25,1003536,Skye,P00268442,F,18-25,24,1,Karnataka,Southern,Banking,Furniture,3,20433,
279,06-Oct-25,1005836,Nishi,P00110942,F,26-35,27,0,Delhi,Central,Govt,Footwear & Shoes,1,20432,
280,07-Oct-25,1004682,Vishakha,P00030442,F,26-35,27,1,Uttarakhand,Central,Chemical,Furniture,2,20432,
281,08-Oct-25,1004237,Doherty,P00102442,F,26-35,28,0,Karnataka,Southern,Chemical,Footwear & Shoes,4,20429,
282,09-Oct-25,1004802,Patil,P00361642,M,55+,87,0,Delhi,Central,Govt,Footwear & Shoes,4,20427,
283,10-Oct-25,1001218,Jaideep,P00118542,M,55+,79,0,Madhya Pradesh,Central,Food Processing,Footwear & Shoes,4,20424,
284,11-Oct-25,1001611,Joy,P00265142,M,26-35,27,0,Andhra Pradesh,Southern,Healthcare,Footwear & Shoes,2,20423,
285,12-Oct-25,1001050,Nishant,P00213342,F,26-35,35,0,Maharashtra,Western,Banking,Footwear & Shoes,1,20420,
286,13-Oct-25,1002747,Collister,P0097842,M,18-25,20,0,Haryana,Northern,Healthcare,Tupperware,2,20413,
287,14-Oct-25,1001941,Gopal,P00332442,M,36-45,26,1,Uttar Pradesh,Central,Hospitality,Furniture,4,20410,
288,15-Oct-25,1004160,Gonzalez,P00041342,F,36-45,36,0,Bihar,Eastern,Retail,Furniture,3,20405,
289,16-Oct-25,1002126,Anjali,P00122442,M,55+,71,1,Karnataka,Southern,IT Sector,Footwear & Shoes,2,20405,
290,17-Oct-25,1003096,Prashant,P00145442,M,46-50,47,0,Jharkhand,Eastern,Automobile,Furniture,4,20403,
291,18-Oct-25,1001451,Sink,P00193842,M,36-45,44,1,Haryana,Northern,Banking,Furniture,2,20394,
292,19-Oct-25,1002953,Ryan,P00176642,F,26-35,32,1,Delhi,Central,Automobile,Footwear & Shoes,3,20392,
293,20-Oct-25,1004285,Bhishm,P00006442,F,36-45,40,0,Delhi,Central,Healthcare,Footwear & Shoes,1,20387,
295,22-Oct-25,1006016,Sauptik,P00274442,F,46-50,47,0,Maharashtra,Western,Agriculture,Footwear & Shoes,2,20380,
296,23-Oct-25,1004343,Swetlana,P00270942,F,26-35,31,0,Karnataka,Southern,Govt,Footwear & Shoes,1,20379,
297,24-Oct-25,1001884,Eugene,P00111042,F,46-50,49,0,Delhi,Central,Healthcare,Footwear & Shoes,4,20375,
298,25-Oct-25,1000623,McGrath,P00184942,F,26-35,34,1,Delhi,Central,Construction,Footwear & Shoes,3,20373,
299,26-Oct-25,1003963,Ritsa,P00226242,F,51-55,51,0,Karnataka,Southern,Chemical,Footwear & Shoes,2,20373,
